Zm00001d003702	Q9LQ12	610	61	606	542	6	541	0.0	705	1819	547	63.803	349	12
Zm00001d003702	Q9M0X9	610	64	604	544	8	543	2.48e-127	387	993	554	39.531	219	31
Zm00001d003702	Q9S725	610	55	598	556	7	547	7.93e-123	375	964	556	39.568	220	27
Zm00001d003702	Q9S777	610	67	598	561	34	557	6.35e-118	363	931	534	38.202	204	12
Zm00001d003702	Q84P21	610	68	606	546	17	545	6.52e-118	362	930	541	36.599	198	14
Zm00001d003702	Q9LU36	610	57	598	570	16	561	1.20e-114	355	910	559	38.462	215	30
Zm00001d003702	Q42524	610	58	598	561	15	554	1.04e-112	349	896	550	38.364	211	19
Zm00001d003702	Q84P24	610	67	598	566	31	555	3.71e-104	327	839	545	35.780	195	33
Zm00001d003702	Q84P23	610	72	597	562	33	550	8.96e-100	316	809	545	36.881	201	46
Zm00001d003702	Q42524	610	58	532	490	15	488	5.08e-95	301	771	484	38.017	184	19
Zm00001d003702	Q9SMT7	610	91	604	514	14	513	7.59e-50	182	461	519	30.636	159	24
Zm00001d003702	Q9FFE6	610	86	599	552	19	539	1.09e-42	163	412	545	27.156	148	55
Zm00001d003702	F4HUK6	610	86	609	556	21	544	8.41e-41	157	398	550	26.545	146	52
Zm00001d003702	Q9SS01	610	86	599	580	19	551	1.26e-39	154	390	547	27.057	148	47
Zm00001d003702	Q8VZF1	610	106	600	569	44	557	3.13e-36	144	364	528	27.273	144	47
Zm00001d003702	Q9C8D4	610	86	599	572	19	543	2.14e-33	136	343	539	25.417	137	39
Zm00001d003702	Q8VYJ1	610	106	548	560	29	482	1.44e-31	130	328	465	26.667	124	33
Zm00001d003702	Q8LKS5	610	27	520	700	17	569	8.05e-29	123	309	571	24.869	142	95
Zm00001d003702	Q8H151	610	107	598	544	24	537	2.68e-25	111	278	539	22.078	119	72
Zm00001d003702	Q9C7W4	610	111	534	665	81	552	2.24e-23	106	265	496	25.000	124	96
Zm00001d003702	Q8LPS1	610	237	534	701	257	583	3.36e-23	106	264	340	27.647	94	55
Zm00001d003702	Q9T0A0	610	67	534	666	27	552	1.24e-21	101	251	548	24.270	133	102
Zm00001d003702	Q9T009	610	111	534	666	81	552	4.95e-21	99.4	246	495	24.848	123	94
Zm00001d003702	O22898	610	72	534	660	34	549	2.49e-20	97.1	240	537	25.140	135	95
Zm00001d003702	Q9XIA9	610	53	534	665	8	553	3.08e-19	93.6	231	564	22.518	127	100
Zm00001d003702	C5XGR8	610	217	534	662	204	555	6.33e-19	92.4	228	359	25.905	93	48
Zm00001d003702	B9DGD6	610	109	598	743	197	712	1.58e-13	75.5	184	545	22.569	123	84
Zm00001d003702	B9DGD6	610	109	598	693	147	662	1.91e-13	75.1	183	545	22.569	123	84
Zm00001d003702	Q9LK39	610	386	542	722	473	640	7.10e-13	73.6	179	178	32.584	58	31
Zm00001d003702	Q9LK39	610	82	297	722	82	317	1.91e-09	62.4	150	244	27.049	66	36
Zm00001d003702	Q9CAP8	610	359	532	691	414	584	1.70e-11	68.9	167	182	31.319	57	19
Zm00001d003702	Q9CAP8	610	82	296	691	59	299	0.025	39.3	90	253	18.182	46	50
Zm00001d003702	Q9SJD4	610	359	560	720	443	638	6.88e-11	67.0	162	212	31.604	67	26
Zm00001d003702	Q9SJD4	610	234	297	720	265	329	0.48	35.4	80	66	28.788	19	3
Zm00001d003702	Q8W471	610	386	543	727	489	647	1.03e-10	66.6	161	169	28.994	49	21
Zm00001d003702	Q8W471	610	83	270	727	99	308	6.87e-10	63.9	154	210	25.714	54	22
Zm00001d003702	Q6YW53	610	68	187	201	93	200	0.34	34.7	78	120	30.000	36	12
Zm00001d003702	C5YM00	610	207	242	871	256	294	3.5	32.7	73	39	35.897	14	3
Zm00001d003702	K7K633	610	428	455	1430	724	754	4.4	32.3	72	31	51.613	16	3
Zm00001d003702	K7K1N2	610	428	455	1406	721	751	6.3	32.0	71	31	51.613	16	3
Zm00001d003702	Q5Z5E6	610	343	400	273	1	52	6.3	31.2	69	58	37.931	22	6
Zm00001d003702	Q84P17	610	111	271	727	208	384	7.5	31.6	70	178	21.348	38	18
Zm00001d045551	Q8H151	1171	67	556	544	47	536	6.85e-13	74.3	181	534	22.097	118	88
Zm00001d045551	Q84P24	1171	194	483	566	209	494	2.48e-12	72.8	177	304	26.974	82	32
Zm00001d045551	Q9S777	1171	196	497	561	212	511	2.06e-11	69.7	169	314	25.796	81	26
Zm00001d045551	B9DGD6	1171	183	478	693	294	593	6.03e-11	68.6	166	311	25.080	78	26
Zm00001d045551	B9DGD6	1171	183	478	743	344	643	1.01e-10	67.8	164	311	25.080	78	26
Zm00001d045551	Q8VYJ1	1171	194	551	560	177	540	1.35e-10	67.0	162	374	23.262	87	26
Zm00001d045551	Q84P23	1171	87	478	562	104	485	1.40e-10	67.0	162	399	23.810	95	24
Zm00001d045551	Q9SMT7	1171	88	474	514	58	437	7.14e-09	61.6	148	412	22.816	94	57
Zm00001d045551	Q9LU36	1171	196	478	570	217	495	1.34e-08	60.8	146	290	27.241	79	18
Zm00001d045551	Q84P21	1171	88	478	546	84	471	4.54e-08	58.9	141	405	20.247	82	31
Zm00001d045551	Q9M0X9	1171	77	498	544	70	492	7.58e-08	58.2	139	451	23.282	105	57
Zm00001d045551	O22898	1171	192	493	660	223	557	8.58e-08	58.2	139	362	24.309	88	87
Zm00001d045551	Q42524	1171	196	478	490	209	488	1.10e-07	57.8	138	294	25.170	74	25
Zm00001d045551	Q42524	1171	196	478	561	209	488	1.66e-07	57.4	137	294	25.170	74	25
Zm00001d045551	Q9S725	1171	72	498	556	74	502	2.35e-07	56.6	135	454	22.907	104	52
Zm00001d045551	Q9SS01	1171	279	559	580	270	552	1.73e-06	53.9	128	306	22.876	70	48
Zm00001d045551	Q9C7W4	1171	192	465	665	226	537	2.23e-05	50.4	119	320	23.750	76	54
Zm00001d045551	Q9C8D4	1171	279	563	572	270	548	2.88e-05	50.1	118	307	23.779	73	50
Zm00001d045551	C5XGR8	1171	172	473	662	212	548	4.66e-04	46.2	108	362	25.414	92	85
Zm00001d045551	F4HUK6	1171	194	552	556	192	534	5.57e-04	45.8	107	398	22.613	90	94
Zm00001d045551	Q9T0A0	1171	75	497	666	93	564	0.001	44.7	104	493	20.690	102	91
Zm00001d045551	Q9FFE6	1171	395	551	552	390	532	0.001	44.7	104	157	26.115	41	14
Zm00001d045551	Q8VZF1	1171	182	552	569	192	550	0.002	44.3	103	405	21.481	87	80
Zm00001d045551	Q9XIA9	1171	75	493	665	93	561	0.002	44.3	103	494	20.850	103	100
Zm00001d045551	Q9LQ12	1171	58	478	542	53	467	0.002	43.9	102	447	21.253	95	58
Zm00001d045551	Q8LPS1	1171	305	465	701	421	568	0.012	41.6	96	170	28.824	49	31
Zm00001d045551	F6GVR3	1171	899	1030	312	69	198	0.024	40.0	92	135	25.926	35	8
Zm00001d045551	C5Z1T0	1171	781	942	557	291	453	0.043	39.7	91	167	26.946	45	9
Zm00001d045551	Q9CAP8	1171	194	478	691	250	584	0.044	39.7	91	336	22.619	76	52
Zm00001d045551	F6HWI5	1171	780	948	569	302	471	0.055	39.3	90	174	25.287	44	9
Zm00001d045551	Q8LKS5	1171	374	465	700	470	568	0.094	38.5	88	104	30.769	32	17
Zm00001d045551	Q9LFS2	1171	803	1030	641	43	295	0.16	37.7	86	255	20.392	52	29
Zm00001d045551	F6GXL7	1171	780	948	568	301	470	0.19	37.7	86	174	25.287	44	9
Zm00001d045551	Q9T009	1171	192	466	666	226	538	0.33	37.0	84	331	21.450	71	74
Zm00001d045551	K4D2Q9	1171	801	948	499	252	401	0.34	36.6	83	152	25.000	38	6
Zm00001d045551	C5XQB4	1171	792	951	651	197	367	0.41	36.6	83	175	27.429	48	19
Zm00001d045551	A8J3B6	1171	832	1064	1024	661	867	0.55	36.2	82	248	20.968	52	56
Zm00001d045551	B9H3R4	1171	899	1045	674	165	308	0.67	35.8	81	150	25.333	38	9
Zm00001d045551	A8HRA8	1171	806	996	998	118	347	0.88	35.4	80	244	20.082	49	67
Zm00001d045551	K4CI90	1171	1022	1087	419	251	320	1.0	35.0	79	74	25.676	19	12
Zm00001d045551	K7M731	1171	888	1030	453	119	257	1.3	34.7	78	146	23.973	35	10
Zm00001d045551	F6H5P4	1171	761	936	1003	42	197	1.6	34.7	78	194	21.134	41	56
Zm00001d045551	B9IJU8	1171	925	969	95	21	65	1.8	32.0	71	47	34.043	16	4
Zm00001d045551	Q0JLE5	1171	822	937	688	228	347	1.8	34.7	78	122	30.328	37	8
Zm00001d045551	K7LXS0	1171	889	1030	604	165	302	2.3	34.3	77	145	24.828	36	10
Zm00001d045551	K7MUR4	1171	925	971	470	387	433	2.3	33.9	76	47	25.532	12	0
Zm00001d045551	K7MUR4	1171	983	1063	470	364	441	2.6	33.9	76	86	26.744	23	13
Zm00001d045551	A8HPP2	1171	758	880	951	110	226	3.4	33.5	75	126	26.190	33	12
Zm00001d045551	A8J7H7	1171	758	880	1149	308	424	3.4	33.9	76	126	26.190	33	12
Zm00001d045551	C5XLN6	1171	1003	1052	1176	214	265	3.9	33.5	75	52	34.615	18	2
Zm00001d045551	Q8W471	1171	194	332	727	284	415	4.4	33.1	74	144	24.306	35	17
Zm00001d045551	K7MUR5	1171	805	1016	488	89	282	4.8	33.1	74	223	22.422	50	40
Zm00001d045551	K7MUR3	1171	925	971	560	482	528	4.9	33.1	74	47	25.532	12	0
Zm00001d045551	Q7XI26	1171	298	364	456	318	382	7.0	32.3	72	69	27.536	19	6
Zm00001d045551	A8HPN9	1171	799	880	999	134	213	7.2	32.7	73	83	24.096	20	4
Zm00001d045551	A8I9C7	1171	809	886	1784	740	821	8.4	32.3	72	82	30.488	25	4
Zm00001d045551	B9H1T5	1171	780	953	332	130	292	8.6	32.0	71	179	29.050	52	21
Zm00001d045551	U5GF56	1171	1018	1084	309	198	258	8.7	32.0	71	67	25.373	17	6
Zm00001d045551	K7M862	1171	1005	1062	358	118	178	8.7	32.0	71	61	29.508	18	3
Zm00001d045551	B9H8P1	1171	269	386	613	464	564	8.9	32.3	72	118	27.966	33	17
Zm00001d045551	Q2RAY6	1171	932	1038	841	64	165	9.0	32.3	72	111	29.730	33	13
Zm00001d045551	K7LFR7	1171	815	877	541	438	502	9.8	32.0	71	65	26.154	17	2
Zm00001d014138	F4ILE1	548	1	546	610	1	605	2.99e-141	422	1086	638	44.514	284	125
Zm00001d014138	Q9FVQ1	548	167	332	557	297	470	3.67e-15	80.1	196	177	30.508	54	14
Zm00001d014138	P42731	548	168	328	629	37	188	1.32e-12	72.0	175	163	30.061	49	13
Zm00001d014138	P42731	548	241	351	629	11	123	2.64e-07	55.1	131	114	35.088	40	4
Zm00001d014138	P42731	548	168	328	629	216	382	9.00e-07	53.5	127	169	27.219	46	10
Zm00001d014138	Q1PEP5	548	151	312	636	365	531	1.95e-11	68.6	166	170	31.765	54	11
Zm00001d014138	Q1PEP5	548	245	337	636	365	455	4.15e-05	48.1	113	93	32.258	30	2
Zm00001d014138	Q1PEP5	548	167	261	636	479	578	1.8	33.1	74	102	28.431	29	9
Zm00001d014138	Q8W569	548	157	328	455	5	191	3.33e-11	67.4	163	188	28.191	53	17
Zm00001d014138	Q8W569	548	167	240	455	122	195	0.006	41.2	95	74	29.730	22	0
Zm00001d014138	O64380	548	161	328	660	43	200	3.59e-11	67.8	164	170	30.000	51	14
Zm00001d014138	O64380	548	168	326	660	137	291	4.66e-06	51.2	121	163	28.221	46	12
Zm00001d014138	O64380	548	142	328	660	210	396	0.003	42.4	98	196	22.959	45	18
Zm00001d014138	A8J2F0	548	256	338	143	9	91	6.07e-11	62.0	149	83	36.145	30	0
Zm00001d014138	C5YFN2	548	159	337	882	650	830	6.27e-11	67.0	162	186	25.806	48	12
Zm00001d014138	C5YFN2	548	265	339	882	347	421	0.006	41.2	95	75	30.667	23	0
Zm00001d014138	C5YFN2	548	151	239	882	743	830	3.0	32.7	73	90	23.333	21	3
Zm00001d014138	F4JFN7	548	163	328	495	2	177	6.57e-11	66.6	161	178	28.090	50	14
Zm00001d014138	F4JFN7	548	167	240	495	108	181	0.10	37.0	84	74	28.378	21	0
Zm00001d014138	Q949Z3	548	163	354	460	2	207	7.59e-11	66.2	160	211	28.910	61	24
Zm00001d014138	Q9LJH8	548	158	355	427	51	228	1.88e-10	64.7	156	201	27.363	55	26
Zm00001d014138	Q9LJH8	548	169	338	427	146	336	1.24e-04	46.2	108	204	25.490	52	47
Zm00001d014138	F4JT92	548	150	348	816	584	785	2.40e-10	65.1	157	206	25.728	53	11
Zm00001d014138	F4JT92	548	169	215	816	296	342	0.002	43.1	100	47	36.170	17	0
Zm00001d014138	F4JT92	548	250	337	816	282	367	0.069	37.7	86	88	29.545	26	2
Zm00001d014138	F4JT92	548	265	321	816	3	58	3.9	32.3	72	57	31.579	18	1
Zm00001d014138	Q8W034	548	163	337	411	2	182	2.87e-10	63.9	154	183	27.869	51	10
Zm00001d014138	Q8W034	548	118	240	411	66	183	1.4	33.5	75	123	21.951	27	5
Zm00001d014138	Q9SX79	548	168	372	432	198	398	3.30e-10	63.9	154	218	25.688	56	30
Zm00001d014138	Q9SX79	548	140	363	432	79	301	3.30e-07	54.7	130	241	25.726	62	35
Zm00001d014138	Q9FXA2	548	168	328	671	46	197	4.98e-10	63.9	154	163	28.834	47	13
Zm00001d014138	Q9FXA2	548	168	331	671	225	394	2.17e-07	55.5	132	172	29.070	50	10
Zm00001d014138	Q9FXA2	548	262	337	671	43	118	3.50e-05	48.5	114	76	35.526	27	0
Zm00001d014138	Q9FPJ8	548	167	338	387	154	328	8.84e-10	62.4	150	181	25.967	47	15
Zm00001d014138	Q9FPJ8	548	165	364	387	58	263	1.01e-07	55.8	133	216	23.611	51	26
Zm00001d014138	Q9ZUU4	548	265	339	289	92	166	1.09e-09	61.2	147	76	40.789	31	2
Zm00001d014138	Q9ZUU4	548	159	338	289	78	278	5.12e-07	53.1	126	202	26.733	54	23
Zm00001d014138	Q9SX80	548	168	338	434	200	374	1.17e-09	62.4	150	184	26.630	49	22
Zm00001d014138	Q9SX80	548	140	341	434	81	277	1.64e-05	49.3	116	212	23.585	50	25
Zm00001d014138	Q93W34	548	163	338	415	169	346	1.31e-09	62.0	149	184	26.630	49	14
Zm00001d014138	Q93W34	548	167	328	415	80	239	5.29e-07	53.9	128	168	26.190	44	14
Zm00001d014138	Q93W34	548	259	326	415	75	143	0.046	38.1	87	69	30.435	21	1
Zm00001d014138	F4I3B3	548	168	338	445	214	395	1.45e-09	62.0	149	189	27.513	52	25
Zm00001d014138	F4I3B3	548	165	341	445	117	291	8.72e-07	53.1	126	183	24.590	45	14
Zm00001d014138	F4I3B3	548	256	326	445	111	182	0.29	35.8	81	72	30.556	22	1
Zm00001d014138	F4I3B3	548	161	238	445	321	392	5.5	31.6	70	78	25.641	20	6
Zm00001d014138	Q39061	548	259	338	329	111	190	1.69e-09	61.2	147	80	40.000	32	0
Zm00001d014138	Q39061	548	169	342	329	118	297	5.46e-07	53.5	127	180	21.667	39	6
Zm00001d014138	Q9ZUJ3	548	152	338	258	69	251	2.54e-09	59.7	143	194	27.320	53	18
Zm00001d014138	Q9ZUJ3	548	232	338	258	55	159	2.93e-05	47.8	112	108	31.481	34	4
Zm00001d014138	A0A178WD38	548	152	338	258	69	251	2.54e-09	59.7	143	194	27.320	53	18
Zm00001d014138	A0A178WD38	548	232	338	258	55	159	2.93e-05	47.8	112	108	31.481	34	4
Zm00001d014138	O80678	548	131	321	451	100	284	3.87e-09	60.8	146	195	28.718	56	14
Zm00001d014138	O80678	548	161	286	451	221	355	0.005	41.2	95	142	24.648	35	23
Zm00001d014138	Q9FNR1	548	263	342	309	39	118	5.00e-09	59.7	143	81	38.272	31	2
Zm00001d014138	Q9FNR1	548	169	240	309	42	114	7.75e-05	46.6	109	73	35.616	26	1
Zm00001d014138	Q0WW84	548	168	338	435	203	389	5.16e-09	60.1	144	194	28.351	55	30
Zm00001d014138	Q0WW84	548	165	341	435	106	280	3.18e-08	57.8	138	183	25.137	46	14
Zm00001d014138	Q9LKA4	548	114	333	404	29	246	1.49e-08	58.5	140	231	25.541	59	24
Zm00001d014138	Q9SAB3	548	168	338	405	156	329	1.76e-08	58.5	140	180	22.778	41	15
Zm00001d014138	Q9SAB3	548	156	346	405	49	238	2.69e-06	51.6	122	202	24.752	50	23
Zm00001d014138	Q8VXZ9	548	167	347	421	24	202	2.69e-08	57.8	138	187	27.807	52	14
Zm00001d014138	Q8VXZ9	548	193	338	421	143	301	1.78e-06	52.4	124	166	24.699	41	27
Zm00001d014138	Q8VXZ9	548	167	347	425	24	202	2.74e-08	57.8	138	187	27.807	52	14
Zm00001d014138	Q8VXZ9	548	193	338	425	143	305	5.69e-06	50.4	119	170	26.471	45	31
Zm00001d014138	A9RN36	548	266	338	168	9	81	2.84e-08	55.1	131	73	38.356	28	0
Zm00001d014138	Q9ZU66	548	163	338	363	20	187	3.09e-08	57.4	137	187	29.947	56	30
Zm00001d014138	Q9ZU66	548	266	362	363	27	125	1.55e-05	48.9	115	99	32.323	32	2
Zm00001d014138	A0A178VZK5	548	163	338	363	20	187	3.09e-08	57.4	137	187	29.947	56	30
Zm00001d014138	A0A178VZK5	548	266	362	363	27	125	1.55e-05	48.9	115	99	32.323	32	2
Zm00001d014138	Q9LHL2	548	144	337	358	4	182	3.46e-08	57.4	137	197	24.873	49	21
Zm00001d014138	A0A178VLS7	548	144	337	358	4	182	3.46e-08	57.4	137	197	24.873	49	21
Zm00001d014138	F4JCU0	548	59	338	1007	163	508	3.46e-08	58.2	139	346	23.699	82	66
Zm00001d014138	F4JCU0	548	59	338	1008	163	509	4.26e-08	58.2	139	347	23.631	82	67
Zm00001d014138	F4JCU0	548	268	350	1008	276	355	0.76	34.7	78	83	24.096	20	3
Zm00001d014138	Q94AC3	548	166	341	379	2	166	4.40e-08	57.0	136	177	22.034	39	13
Zm00001d014138	Q94AC3	548	162	352	379	86	328	0.002	42.4	98	245	20.408	50	56
Zm00001d014138	Q8VYM4	548	259	338	253	71	150	5.24e-08	55.8	133	81	38.272	31	2
Zm00001d014138	Q8VYM4	548	191	338	253	100	251	1.51e-05	48.5	114	156	28.846	45	12
Zm00001d014138	Q9LQI9	548	158	355	419	46	223	6.56e-08	56.6	135	200	26.000	52	24
Zm00001d014138	Q9LQI9	548	169	338	419	141	331	5.50e-05	47.4	111	197	24.873	49	33
Zm00001d014138	Q9FM47	548	169	337	423	44	203	7.49e-08	56.6	135	169	18.343	31	9
Zm00001d014138	Q9FM47	548	240	313	423	18	91	0.23	35.8	81	75	32.000	24	2
Zm00001d014138	I1JEH5	548	266	338	172	12	84	7.54e-08	53.9	128	73	38.356	28	0
Zm00001d014138	K4BNE1	548	266	338	167	10	82	7.81e-08	53.9	128	73	38.356	28	0
Zm00001d014138	Q9SX79	548	140	363	310	79	301	1.82e-07	54.7	130	241	25.726	62	35
Zm00001d014138	Q9LHP2	548	266	337	262	39	110	2.12e-07	54.3	129	73	41.096	30	2
Zm00001d014138	C5YZM3	548	266	321	200	97	152	2.22e-07	53.1	126	56	41.071	23	0
Zm00001d014138	Q05196	548	168	326	682	147	301	2.22e-07	55.5	132	163	30.061	49	12
Zm00001d014138	Q05196	548	142	328	682	220	406	1.42e-04	46.6	109	196	22.449	44	18
Zm00001d014138	Q05196	548	266	325	682	61	120	0.11	37.0	84	61	36.066	22	2
Zm00001d014138	O22791	548	163	312	404	2	158	2.38e-07	55.1	131	157	24.841	39	7
Zm00001d014138	O22791	548	265	313	404	7	55	0.025	38.9	89	49	34.694	17	0
Zm00001d014138	A0A178VW87	548	163	312	404	2	158	2.38e-07	55.1	131	157	24.841	39	7
Zm00001d014138	A0A178VW87	548	265	313	404	7	55	0.025	38.9	89	49	34.694	17	0
Zm00001d014138	Q9SAB3	548	168	313	306	156	304	2.97e-07	53.9	128	155	23.871	37	15
Zm00001d014138	Q9SAB3	548	156	346	306	49	238	2.95e-06	50.8	120	202	24.752	50	23
Zm00001d014138	Q04836	548	165	338	315	134	304	2.98e-07	54.3	129	181	23.757	43	17
Zm00001d014138	Q9SEU4	548	256	337	220	28	109	3.25e-07	53.1	126	83	37.349	31	2
Zm00001d014138	Q75KH5	548	268	326	106	17	76	3.26e-07	50.4	119	60	41.667	25	1
Zm00001d014138	Q75KH5	548	177	239	106	23	86	0.100	34.7	78	64	34.375	22	1
Zm00001d014138	Q04836	548	186	339	162	2	152	3.62e-07	51.6	122	155	25.806	40	5
Zm00001d014138	Q04836	548	162	243	162	66	154	1.65e-05	47.0	110	89	35.955	32	7
Zm00001d014138	Q9SD61	548	230	346	352	2	114	3.99e-07	53.9	128	121	33.058	40	12
Zm00001d014138	Q9SD61	548	169	246	352	38	116	0.003	42.0	97	79	30.380	24	1
Zm00001d014138	F4HV67	548	158	355	430	55	236	4.03e-07	54.3	129	205	25.366	52	30
Zm00001d014138	F4HV67	548	186	338	430	171	344	0.044	38.1	87	182	25.275	46	37
Zm00001d014138	Q04836	548	165	338	329	148	318	4.11e-07	53.9	128	181	23.757	43	17
Zm00001d014138	Q9SEU4	548	256	337	263	28	109	4.31e-07	53.1	126	83	37.349	31	2
Zm00001d014138	Q43349	548	265	339	334	100	174	4.35e-07	53.9	128	75	37.333	28	0
Zm00001d014138	Q43349	548	265	338	334	250	323	3.38e-04	44.7	104	75	37.333	28	2
Zm00001d014138	Q43349	548	169	244	334	251	327	0.002	42.4	98	77	35.065	27	1
Zm00001d014138	Q43349	548	153	213	334	85	145	0.41	35.0	79	61	31.148	19	0
Zm00001d014138	O04319	548	164	337	537	199	376	4.35e-07	54.3	129	181	26.519	48	10
Zm00001d014138	O04319	548	168	342	537	22	188	6.66e-07	53.9	128	177	28.814	51	12
Zm00001d014138	O04319	548	187	326	537	132	264	2.23e-06	52.0	123	142	27.465	39	11
Zm00001d014138	O04319	548	479	540	537	113	191	0.71	34.7	78	79	29.114	23	17
Zm00001d014138	D7U4F5	548	266	337	202	100	171	4.45e-07	52.4	124	72	36.111	26	0
Zm00001d014138	D7U4F5	548	177	239	202	108	171	0.16	35.8	81	64	32.812	21	1
Zm00001d014138	Q43349	548	265	339	342	100	174	4.50e-07	53.9	128	75	37.333	28	0
Zm00001d014138	Q43349	548	265	338	342	258	331	3.45e-04	44.7	104	75	37.333	28	2
Zm00001d014138	Q43349	548	169	244	342	259	335	0.002	42.4	98	77	35.065	27	1
Zm00001d014138	Q43349	548	153	213	342	85	145	0.42	35.0	79	61	31.148	19	0
Zm00001d014138	Q6K271	548	169	332	738	124	281	4.95e-07	54.3	129	168	29.762	50	14
Zm00001d014138	Q6K271	548	265	332	738	123	191	0.002	42.7	99	69	36.232	25	1
Zm00001d014138	Q9SEE9	548	266	338	407	100	172	5.02e-07	53.9	128	73	32.877	24	0
Zm00001d014138	Q9SEE9	548	174	215	407	105	146	7.8	31.2	69	42	38.095	16	0
Zm00001d014138	Q9SEU4	548	256	337	287	28	109	5.15e-07	53.1	126	83	37.349	31	2
Zm00001d014138	Q93VI4	548	242	344	227	76	181	5.40e-07	52.4	124	108	31.481	34	7
Zm00001d014138	Q9SEE9	548	266	338	414	100	172	5.42e-07	53.9	128	73	32.877	24	0
Zm00001d014138	Q9SEE9	548	174	215	414	105	146	7.6	31.2	69	42	38.095	16	0
Zm00001d014138	Q9FFZ6	548	261	337	146	31	107	5.67e-07	50.8	120	78	39.744	31	2
Zm00001d014138	Q9FFZ6	548	169	248	146	36	116	2.01e-06	49.3	116	81	33.333	27	1
Zm00001d014138	K7K262	548	266	338	172	12	84	6.22e-07	51.2	121	73	36.986	27	0
Zm00001d014138	Q9SEE9	548	266	338	425	100	172	6.50e-07	53.5	127	73	32.877	24	0
Zm00001d014138	Q9SEE9	548	174	215	425	105	146	6.7	31.2	69	42	38.095	16	0
Zm00001d014138	I1HM39	548	266	337	207	104	175	6.53e-07	52.0	123	72	33.333	24	0
Zm00001d014138	I1HM39	548	177	239	207	112	175	0.94	33.5	75	64	32.812	21	1
Zm00001d014138	F4J6A1	548	226	326	321	203	303	7.39e-07	53.1	126	107	32.710	35	12
Zm00001d014138	F4J6A1	548	165	215	321	238	288	6.8	31.2	69	51	31.373	16	0
Zm00001d014138	I1HFH3	548	266	337	192	95	166	7.69e-07	51.6	122	72	34.722	25	0
Zm00001d014138	I1HFH3	548	177	239	192	103	166	2.6	32.0	71	64	29.688	19	1
Zm00001d014138	Q9C909	548	263	342	289	33	111	8.57e-07	52.4	124	80	33.750	27	1
Zm00001d014138	Q9C909	548	169	240	289	36	107	2.34e-05	48.1	113	72	33.333	24	0
Zm00001d014138	Q9FGS0	548	169	339	289	115	282	9.46e-07	52.4	124	178	25.281	45	17
Zm00001d014138	K4CMJ7	548	268	326	295	218	277	1.25e-06	52.0	123	60	41.667	25	1
Zm00001d014138	A8I9K7	548	262	313	309	97	148	1.42e-06	52.0	123	52	42.308	22	0
Zm00001d014138	A8I9K7	548	502	535	309	264	297	4.7	31.6	70	34	41.176	14	0
Zm00001d014138	Q9SAB3	548	155	346	271	48	238	1.51e-06	51.6	122	203	24.631	50	23
Zm00001d014138	Q9FX45	548	261	337	181	74	150	1.65e-06	50.1	118	78	38.462	30	2
Zm00001d014138	Q9FX45	548	488	531	181	105	148	8.2	30.4	67	44	27.273	12	0
Zm00001d014138	F4KBV3	548	243	344	265	120	219	1.83e-06	51.2	121	102	30.392	31	2
Zm00001d014138	I1N1D5	548	268	326	290	213	272	2.03e-06	51.2	121	60	41.667	25	1
Zm00001d014138	I1N1D5	548	165	217	290	207	259	5.6	31.2	69	53	30.189	16	0
Zm00001d014138	Q8L3X8	548	266	342	262	49	125	2.03e-06	51.2	121	77	33.766	26	0
Zm00001d014138	Q8L3X8	548	502	538	262	89	125	0.40	34.7	78	37	37.838	14	0
Zm00001d014138	Q9LU44	548	265	337	804	481	553	2.04e-06	52.4	124	74	36.486	27	2
Zm00001d014138	Q9LU44	548	155	240	804	466	554	0.83	34.3	77	89	25.843	23	3
Zm00001d014138	F6HL74	548	268	326	293	216	275	2.14e-06	51.2	121	60	41.667	25	1
Zm00001d014138	F6HL74	548	147	217	293	204	262	0.39	35.0	79	71	30.986	22	12
Zm00001d014138	K4BM92	548	225	343	378	24	140	2.70e-06	51.6	122	123	31.707	39	10
Zm00001d014138	K4BM92	548	164	239	378	58	134	0.003	42.0	97	77	29.870	23	1
Zm00001d014138	K4CMK4	548	268	327	410	331	391	2.84e-06	51.6	122	61	39.344	24	1
Zm00001d014138	K4CMK4	548	165	217	410	325	377	0.32	35.4	80	53	30.189	16	0
Zm00001d014138	Q42404	548	244	337	427	117	211	2.97e-06	51.6	122	95	30.526	29	1
Zm00001d014138	Q1PDV2	548	247	337	236	30	120	3.42e-06	50.1	118	91	30.769	28	0
Zm00001d014138	F4JAF3	548	265	313	363	100	148	4.06e-06	50.8	120	49	44.898	22	0
Zm00001d014138	F4JAF3	548	265	338	363	279	352	4.40e-04	44.3	103	75	37.333	28	2
Zm00001d014138	F4JAF3	548	169	244	363	280	356	0.002	42.4	98	77	35.065	27	1
Zm00001d014138	F4JAF3	548	153	213	363	85	145	0.43	35.0	79	61	31.148	19	0
Zm00001d014138	F6GWY2	548	164	326	565	228	414	4.16e-06	51.2	121	187	27.807	52	24
Zm00001d014138	F6GWY2	548	502	542	565	519	559	1.1	33.9	76	41	34.146	14	0
Zm00001d014138	I1KXJ9	548	268	326	290	213	272	4.44e-06	50.4	119	60	41.667	25	1
Zm00001d014138	I1KXJ9	548	165	217	290	207	259	5.3	31.2	69	53	30.189	16	0
Zm00001d014138	C5YPZ8	548	256	337	262	31	112	4.48e-06	50.1	118	83	36.145	30	2
Zm00001d014138	C5YPZ8	548	169	239	262	43	112	5.7	31.2	69	72	31.944	23	3
